name,federalState,latitude,longitude,type,segment,platforms,stationManagement,controlCenter,operator,operatorShort,regionalSector,sumInDelay,sumOutDelay,numTrainsIn,numTrainsOut,numDelayedTrainsIn,numDelayedTrainsOut,stdDevIn,stdDevOut
Müllheim (Baden),Baden-Württemberg,47.809743,7.599332,Knotenbahnhof,Regionaler Knoten,4.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,971,988,27,27,24,25,40.73977595335233,39.96369434995801
München-Pasing,Bayern,48.149852,11.461872,Knotenbahnhof,Großstadtknoten,9.0,München,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,22953,24016,3025,3374,1816,2435,120.35178714695148,120.81752934975002
Murnau,Bayern,47.682266,11.192628,Zubringerbahnhof,Regionaler Zubringer,4.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,30,29,103,102,8,9,2.0371750034756397,2.026712027214842
Niebüll,Schleswig-Holstein,54.789605,8.834572,Knotenbahnhof,Regionaler Knoten,6.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,11089,13614,1794,1966,593,737,77.13129330167348,78.45617934837938
Norddeich,Niedersachsen,53.621579,7.160824,Zubringerbahnhof,ländlicher Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,1969,1856,407,448,218,231,36.13537148456836,38.85524633329823
Oberndorf (Neckar),Baden-Württemberg,48.295669,8.575514,Zubringerbahnhof,ländlicher Zubringer,3.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,875,743,268,310,103,104,18.61633156360798,17.920895763010474
Oberstdorf,Bayern,47.411032,10.278097,Zubringerbahnhof,Regionaler Zubringer,5.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2446,222,91,58,85,55,30.723640239079202,2.017778127403648
Westerstede-Ocholt,Niedersachsen,53.202166,7.886468,Zubringerbahnhof,ländlicher Zubringer,3.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,3124,3318,616,622,434,471,35.988910593990276,36.26097903688202
Osterholz-Scharmbeck,Niedersachsen,53.222776,8.797434,Knotenbahnhof,Regionaler Knoten,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,89,121,47,47,19,33,5.711293322475756,8.234985496281054
Papenburg (Ems),Niedersachsen,53.089706,7.386708,Zubringerbahnhof,Regionaler Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,5035,5276,721,771,349,423,56.558270167748105,57.30457176848519
Peine,Niedersachsen,52.318942,10.232145,Zubringerbahnhof,Regionaler Zubringer,2.0,Braunschweig / Göttingen,Hannover Hbf,regionalverband-grossraum-braunschweig,RVB,RB Nord,384,340,128,138,63,67,11.576426215032683,10.513328648232626
Piding,Bayern,47.759543,12.91153,Zubringerbahnhof,Regionaler Zubringer,2.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,80,70,42,42,33,25,1.791708869664742,1.9959308197927037
Plettenberg,Nordrhein-Westfalen,51.23193,7.868913,Zubringerbahnhof,ländlicher Zubringer,3.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3476,3521,426,426,370,369,31.302533362660203,31.544827538400348
Prien am Chiemsee,Bayern,47.855513,12.346615,Knotenbahnhof,Regionaler Knoten,4.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,158,145,87,88,31,28,5.772351712845336,5.555020276907631
Ravensburg,Baden-Württemberg,47.784481,9.6061,Knotenbahnhof,Regionaler Knoten,3.0,Friedrichshafen,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,0,0,57,57,0,0,0.0,0.0
Schorndorf,Baden-Württemberg,48.80715,9.52631,Knotenbahnhof,Regionaler Knoten,6.0,Stuttgart,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,861,877,145,163,115,115,14.852140744957696,14.632111557297359
Siegburg/Bonn,Nordrhein-Westfalen,50.793915,7.203026,Knotenbahnhof,Regionaler Knoten,4.0,Köln,Köln Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,21265,23287,2988,2994,1684,1956,119.03709538955655,120.93958979184688
Sonthofen,Bayern,47.513241,10.272344,Zubringerbahnhof,Regionaler Zubringer,3.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2758,2723,147,147,144,139,29.849637969492825,29.876026805652565
Spaichingen,Baden-Württemberg,48.068987,8.740147,Zubringerbahnhof,ländlicher Zubringer,3.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,580,649,239,259,103,101,14.182739221275478,14.629206103620557
Sulz (Neckar),Baden-Württemberg,48.366485,8.636748,Zubringerbahnhof,ländlicher Zubringer,2.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,856,859,272,301,114,117,18.5335878834809,18.32087178660837
Triberg,Baden-Württemberg,48.140004,8.236806,Zubringerbahnhof,ländlicher Zubringer,3.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,165,141,111,111,26,25,6.603416927846694,6.357235460493577
Übersee,Bayern,47.822047,12.487338,Zubringerbahnhof,ländlicher Zubringer,3.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,211,183,43,43,37,36,5.747935254499869,5.669857742633886
Vaihingen (Enz),Baden-Württemberg,48.948118,8.957632,Knotenbahnhof,Regionaler Knoten,4.0,Mannheim,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,6751,7146,907,928,531,597,49.753130716841184,51.05751410029205
Verden (Aller),Niedersachsen,52.920818,9.237855,Knotenbahnhof,Regionaler Knoten,5.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,3340,3154,671,670,435,439,38.67182851238691,37.990633636487594
Werdohl,Nordrhein-Westfalen,51.259485,7.757544,Zubringerbahnhof,Regionaler Zubringer,2.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3486,3471,426,425,365,358,31.66894653190879,32.21393848324188
Westerland (Sylt),Schleswig-Holstein,54.906839,8.310925,Zubringerbahnhof,Regionaler Zubringer,5.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,3705,1762,409,342,193,176,41.43727289750429,26.15895776677828
Wiesloch-Walldorf,Baden-Württemberg,49.291353,8.664146,Knotenbahnhof,Regionaler Knoten,3.0,Mannheim,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1401,1325,601,580,141,143,41.088845216410206,40.85067330283508
Wolfsburg Hbf,Niedersachsen,52.429498,10.787784,Knotenbahnhof,Großstadtknoten,6.0,Braunschweig / Göttingen,Hannover Hbf,regionalverband-grossraum-braunschweig,RVB,RB Nord,32455,34776,4727,4706,2428,2819,127.66254228514359,130.31008412066632
Neu-Ulm,Bayern,48.393039,10.004823,Knotenbahnhof,Regionaler Knoten,4.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,61,63,85,90,15,19,3.419718150995598,3.184558704344158
Norddeich Mole,Niedersachsen,53.624315,7.158806,Zubringerbahnhof,ländlicher Zubringer,1.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,1534,247,277,269,151,80,28.509671721465384,5.113777663955254
Angermünde,Brandenburg,53.015221,13.996361,Knotenbahnhof,Regionaler Knoten,5.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,1646,1597,662,661,296,327,20.376532502554355,20.30226997031188
Bad Kleinen,Mecklenburg-Vorpommern,53.766974,11.466925,Knotenbahnhof,Regionaler Knoten,4.0,Schwerin,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,827,837,321,340,155,160,20.203314973675614,20.00266220902155
Bergen auf Rügen,Mecklenburg-Vorpommern,54.4205,13.417821,Zubringerbahnhof,Regionaler Zubringer,4.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,995,1065,790,902,162,231,24.55605566909171,24.55306472161122
Berlin-Lichtenberg,Berlin,52.5101355,13.4966934,Knotenbahnhof,Großstadtknoten,8.0,Berlin Regional- und S-Bahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,86,84,203,205,18,29,3.2668553155452287,2.849520302663638
Bitterfeld,Sachsen-Anhalt,51.622861,12.31685,Knotenbahnhof,Regionaler Knoten,6.0,Halle (Saale),Leipzig Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,6350,6686,779,765,569,627,62.08640634287157,62.663026377048375
Brandenburg Hbf,Brandenburg,52.400554,12.566138,Knotenbahnhof,Regionaler Knoten,5.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,902,914,211,225,123,132,19.7616751593447,19.846106231829435
Bützow,Mecklenburg-Vorpommern,53.837114,11.998194,Zubringerbahnhof,Regionaler Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,2018,2104,885,908,263,319,39.065616938308544,43.3103622794052
Cottbus Hbf,Brandenburg,51.750957,14.324162,Knotenbahnhof,Regionaler Knoten,10.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,382,0,47,11,31,0,12.749453562504579,0.0
Dessau Hbf,Sachsen-Anhalt,51.839865,12.234945,Knotenbahnhof,Regionaler Knoten,7.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,121,151,18,18,9,9,11.441953533098916,12.495358615426152
Doberlug-Kirchhain,Brandenburg,51.620576,13.564241,Zubringerbahnhof,ländlicher Zubringer,4.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,3391,3393,635,632,379,404,29.143120158080595,29.12326167995296
Döbeln Hbf,Sachsen,51.126568,13.094988,Zubringerbahnhof,ländlicher Zubringer,4.0,Leipzig,Leipzig Hbf,zweckverband-verkehrsverbund-mittelsachsen,VMS,RB Südost,31,28,57,57,2,2,2.878926979167489,2.6057820804178093
Dresden Hbf,Sachsen,51.040563,13.732035,Metropolbahnhof,Metropolbahnhof,15.0,Dresden,Dresden,verkehrsbund-oberelbe-gmbh,VVO,RB Südost,9186,2619,1141,1169,772,733,59.79037564877681,21.820076248504375
Dresden-Neustadt,Sachsen,51.065899,13.740701,Knotenbahnhof,Großstadtknoten,8.0,Dresden,Dresden,verkehrsbund-oberelbe-gmbh,VVO,RB Südost,10737,11107,1801,1962,1164,1341,61.462561893109445,63.63944530737005
Eberswalde Hbf,Brandenburg,52.834021,13.797062,Knotenbahnhof,Regionaler Knoten,5.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,1775,1744,600,600,281,336,21.263010476508782,20.80881198999848
Eisenach,Thüringen,50.976922,10.331986,Knotenbahnhof,Regionaler Knoten,6.0,Erfurt,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,7771,8269,1836,1952,832,913,69.95064265798932,70.24224712772823
Elsterwerda,Brandenburg,51.459677,13.516428,Zubringerbahnhof,Regionaler Zubringer,3.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,3638,3685,802,791,435,505,30.125269559507213,30.25914698383341
Erfurt Hbf,Thüringen,50.972551,11.038499,Knotenbahnhof,Großstadtknoten,10.0,Erfurt,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,35068,35157,5071,5033,3050,3378,154.05320562254124,156.31296207636322
Freiberg (Sachs),Sachsen,50.908725,13.344141,Knotenbahnhof,Regionaler Knoten,4.0,Chemnitz,Dresden,zweckverband-verkehrsverbund-mittelsachsen,VMS,RB Südost,1041,877,190,200,118,112,16.66822380283769,15.727489262926367
Gera Hbf,Thüringen,50.883421,12.077092,Knotenbahnhof,Regionaler Knoten,6.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,602,54,113,163,46,40,17.350427664857506,1.2742453840219705
Jena-Göschwitz,Thüringen,50.883942,11.593537,Knotenbahnhof,Regionaler Knoten,6.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,2249,2148,556,561,273,298,29.20470803666995,28.623243113917326
Gotha,Thüringen,50.93907,10.712568,Knotenbahnhof,Regionaler Knoten,6.0,Erfurt,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,6156,6607,1269,1285,769,828,61.85577210493738,63.091042304834716
Greifswald,Mecklenburg-Vorpommern,54.092923,13.370262,Zubringerbahnhof,Regionaler Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1372,1145,705,783,243,247,22.249000509329065,20.8684183637936
Halle (Saale) Hbf,Sachsen-Anhalt,51.477509,11.987085,Knotenbahnhof,Großstadtknoten,13.0,Halle (Saale),Leipzig Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,24874,24745,4395,4381,2272,2603,126.31593804866687,126.85640483031769
Chemnitz Hbf,Sachsen,50.839696,12.930877,Knotenbahnhof,Großstadtknoten,13.0,Chemnitz,Dresden,zweckverband-verkehrsverbund-mittelsachsen,VMS,RB Südost,832,68,144,158,89,13,15.460421163321007,6.0530875512441416
Königs Wusterhausen,Brandenburg,52.296635,13.631472,Knotenbahnhof,Regionaler Knoten,3.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,355,330,47,47,32,32,10.936195409179193,10.799535742239968
Köthen,Sachsen-Anhalt,51.751929,11.989358,Zubringerbahnhof,Regionaler Zubringer,5.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,6168,5846,1173,1183,682,719,50.13587243331293,50.432474436038525
Leipzig Hbf,Sachsen,51.3454712,12.3820639,Metropolbahnhof,Metropolbahnhof,25.0,Leipzig,Leipzig Hbf,zweckverband-fur-den-nahverkehrsraum-leipzig,ZVNL,RB Südost,19476,15965,3905,3888,1678,1831,109.39150085169844,86.94141270158791
Ludwigslust,Mecklenburg-Vorpommern,53.334671,11.494491,Knotenbahnhof,Regionaler Knoten,5.0,Schwerin,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,7264,7659,2163,2148,919,993,57.06529429101326,61.742624848613666
Lübben (Spreewald),Brandenburg,51.939737,13.877182,Knotenbahnhof,Regionaler Knoten,3.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,379,361,47,47,33,31,11.657064018680483,11.525220705193577
Lübbenau (Spreewald),Brandenburg,51.862169,13.9609,Zubringerbahnhof,Regionaler Zubringer,3.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,347,347,47,47,30,33,11.339720860549859,12.186152496725557
Magdeburg Hbf,Sachsen-Anhalt,52.130349,11.626891,Knotenbahnhof,Großstadtknoten,9.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,8327,7378,1323,1443,950,1078,67.53914293228365,63.384166479400065
Naumburg (Saale) Hbf,Sachsen-Anhalt,51.163071,11.796984,Knotenbahnhof,Regionaler Knoten,5.0,Halle (Saale),Leipzig Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,1854,1906,473,470,160,177,31.833780021434322,32.28771963166497
Neustrelitz Hbf,Mecklenburg-Vorpommern,53.359255,13.074603,Knotenbahnhof,Regionaler Knoten,4.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1760,1869,961,958,250,326,25.603421422602494,25.748556340865488
Berlin Ostbahnhof,Berlin,52.5104881,13.4346807,Knotenbahnhof,Großstadtknoten,9.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,29190,7788,3285,3606,1400,1829,148.84952105676732,48.05359963248145
Pasewalk,Mecklenburg-Vorpommern,53.515353,13.988875,Zubringerbahnhof,Regionaler Zubringer,4.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1596,1715,663,663,296,334,20.74132850175328,20.79643451691656
Prenzlau,Brandenburg,53.321608,13.866532,Zubringerbahnhof,ländlicher Zubringer,3.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,1754,1769,662,638,330,344,19.98126723355686,21.371162071128833
Riesa,Sachsen,51.309654,13.287734,Knotenbahnhof,Regionaler Knoten,9.0,Leipzig,Leipzig Hbf,verkehrsbund-oberelbe-gmbh,VVO,RB Südost,6492,7162,1295,1293,797,989,51.89072803325326,51.83312643173869
Rostock Hbf,Mecklenburg-Vorpommern,54.078246,12.131079,Knotenbahnhof,Großstadtknoten,11.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,4413,3756,1473,1452,549,703,57.598318519046046,39.411294748307405
Rudolstadt (Thür),Thüringen,50.7179313,11.3388991,Zubringerbahnhof,Regionaler Zubringer,3.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,1426,1516,282,282,163,213,22.004890189267858,21.88198005595303
Saalfeld (Saale),Thüringen,50.6502734,11.3745832,Knotenbahnhof,Regionaler Knoten,7.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,1540,1489,282,282,161,181,24.336531141492475,23.84142647066185
Schwerin Hbf,Mecklenburg-Vorpommern,53.634739,11.407455,Knotenbahnhof,Großstadtknoten,4.0,Schwerin,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,2822,3152,1449,1458,417,475,42.1954895096102,45.138992831483655
Stendal Hbf,Sachsen-Anhalt,52.594723,11.854412,Knotenbahnhof,Regionaler Knoten,8.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,10588,11517,1758,1724,921,1090,79.44331447850125,81.29017784096348
Stralsund Hbf,Mecklenburg-Vorpommern,54.308626,13.077321,Knotenbahnhof,Regionaler Knoten,6.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,2002,1562,1137,1214,301,418,33.116152168219884,30.27809900462601
Velgast,Mecklenburg-Vorpommern,54.277316,12.803137,Zubringerbahnhof,ländlicher Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,957,1104,671,679,130,191,24.117772728613687,24.178785602617214
Waren (Müritz),Mecklenburg-Vorpommern,53.521512,12.680678,Zubringerbahnhof,ländlicher Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1685,1717,587,585,259,297,25.83766992525657,25.68386743438314
Weimar,Thüringen,50.991487,11.326458,Knotenbahnhof,Regionaler Knoten,5.0,Erfurt,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,806,849,349,309,103,136,17.948709938300055,17.736699745191498
Weißenfels,Sachsen-Anhalt,51.204615,11.970926,Zubringerbahnhof,Regionaler Zubringer,4.0,Halle (Saale),Leipzig Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,1337,1364,382,382,138,159,23.80783709794528,23.98478011176979
Wittenberge,Brandenburg,53.003115,11.762871,Knotenbahnhof,Regionaler Knoten,5.0,Schwerin,Rostock Hbf,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,5082,5150,1314,1311,655,667,54.12167966402263,54.34893055973722
Züssow,Mecklenburg-Vorpommern,53.973879,13.548191,Zubringerbahnhof,Regionaler Zubringer,2.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1127,1231,602,663,193,260,20.62586308141687,20.578808603661695
Berlin-Spandau,Berlin,52.5346481,13.1968975,Knotenbahnhof,Großstadtknoten,6.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,57160,60973,8153,8564,4845,5553,182.39277702964583,188.82343877940357
Berlin-Wannsee,Berlin,52.4209723,13.1795275,Knotenbahnhof,Großstadtknoten,7.0,Berlin Regional- und S-Bahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,968,935,211,218,139,143,19.391821490738085,18.866974221690533
Berlin Zoologischer Garten,Berlin,52.507277,13.331992,Knotenbahnhof,Großstadtknoten,6.0,Berlin Regional- und S-Bahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,1081,945,630,659,55,51,31.227263582842237,28.10122470904391
Anklam,Mecklenburg-Vorpommern,53.856102,13.701827,Zubringerbahnhof,ländlicher Zubringer,2.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1020,1158,606,662,155,288,20.636008917820824,20.010935049097156
Berlin Gesundbrunnen,Berlin,52.548963,13.388513,Knotenbahnhof,Großstadtknoten,10.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,8347,6954,2720,2831,1007,996,57.96463408176111,56.1382560444572
Berlin Südkreuz,Berlin,52.475047,13.365319,Metropolbahnhof,Metropolbahnhof,10.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,41218,38538,5701,5802,3869,4053,153.53033448924526,148.54007319007283
Berlin Hbf,Berlin,52.525592,13.369545,Metropolbahnhof,Metropolbahnhof,14.0,Berlin Fernbahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,77895,70441,8474,10088,6492,7919,224.90698155199252,209.80718068202845
Ostseebad Binz,Mecklenburg-Vorpommern,54.404819,13.600507,Zubringerbahnhof,ländlicher Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,758,153,518,669,49,114,27.14599598453366,3.1236169113811654
Hermsdorf-Klosterlausnitz,Thüringen,50.903779,11.858626,Zubringerbahnhof,Regionaler Zubringer,2.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,692,693,195,244,84,92,17.396084453500432,17.402484865699243
Jena Paradies,Thüringen,50.924856,11.587461,Knotenbahnhof,Regionaler Knoten,2.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,1584,1729,409,426,188,211,25.53810122967428,34.023796347481856
Jena West,Thüringen,50.923286,11.577848,Knotenbahnhof,Regionaler Knoten,2.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,724,768,189,191,77,105,17.529401508061927,17.515799129088713
Potsdam Hbf,Brandenburg,52.391509,13.0667031,Knotenbahnhof,Großstadtknoten,6.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,832,774,221,221,117,118,19.68815981225831,19.49388959687866
Ribnitz-Damgarten West,Mecklenburg-Vorpommern,54.239176,12.436965,Zubringerbahnhof,ländlicher Zubringer,2.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1180,1297,1006,1001,190,235,25.400876611118516,25.359802193537227
Stadtroda,Thüringen,50.868216,11.722792,Zubringerbahnhof,ländlicher Zubringer,2.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,709,654,195,236,100,74,17.217057971990915,17.4433511801923
Warnemünde,Mecklenburg-Vorpommern,54.176852,12.091271,Knotenbahnhof,Regionaler Knoten,5.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1071,552,306,387,100,287,19.95006405327512,6.8804253981128225
Magdeburg-Buckau,Sachsen-Anhalt,52.109204,11.63004,Zubringerbahnhof,Regionaler Zubringer,4.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,0,0,111,111,0,0,0.0,0.0
Bernau (b Berlin),Brandenburg,52.6755689,13.5926414,Knotenbahnhof,Regionaler Knoten,4.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,1454,1403,212,195,177,164,17.477388705909433,17.763687962832964
Oranienburg,Brandenburg,52.753653,13.249613,Knotenbahnhof,Regionaler Knoten,6.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,2210,2422,586,586,288,344,26.90070077646249,28.265015502670476
Frankfurt am Main Flughafen Fernbahnhof,Hessen,50.053167,8.570185,Knotenbahnhof,Großstadtknoten,4.0,Frankfurt a. M.,Frankfurt (Main) Hbf,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,56998,61007,5938,6109,4341,4825,172.60536909050987,174.00007636469545
