name,federalState,latitude,longitude,type,segment,platforms,stationManagement,controlCenter,operator,operatorShort,regionalSector,sumInDelay,sumOutDelay,numTrainsIn,numTrainsOut,numDelayedTrainsIn,numDelayedTrainsOut,stdDevIn,stdDevOut,avgDelayIn,avgDelayOut,pureDelayIn,pureDelayOut,punctuality
Garmisch-Partenkirchen,Bayern,47.491452,11.097013,Zubringerbahnhof,Regionaler Zubringer,5.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,11,3,95,85,2,3,1.46276637793283,0.227207782928703,0.1158,0.1158,5.5,3.6667,0.0278
Geilenkirchen,Nordrhein-Westfalen,50.961039,6.124518,Knotenbahnhof,Regionaler Knoten,3.0,Düsseldorf,Duisburg Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,330,323,105,105,19,18,15.282888557602815,15.09623661432699,3.1429,3.1429,17.3684,18.3333,0.1762
Lennestadt-Grevenbrück,Nordrhein-Westfalen,51.141781,8.017977,Zubringerbahnhof,ländlicher Zubringer,2.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3310,3360,427,426,359,354,32.110956309620306,33.578987114703914,7.7518,7.7518,9.2201,9.3503,0.8359
Gütersloh Hbf,Nordrhein-Westfalen,51.906941,8.385071,Knotenbahnhof,Regionaler Knoten,4.0,Bielefeld,Dortmund Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,6045,5996,708,707,500,509,50.69821966172327,51.280628454972685,8.5381,8.5381,12.09,11.8762,0.7131
Hamburg Dammtor,Hamburg,53.560751,9.989566,Knotenbahnhof,Großstadtknoten,4.0,Hamburg,Hamburg Hbf,hamburger-verkehrsverbund-gmbh,BWVI,RB Nord,26549,28507,3227,3165,1926,2085,117.09529477180608,126.6007077030685,8.2271,8.2271,13.7845,12.7333,0.6275
Hamburg Hbf,Hamburg,53.552736,10.006909,Metropolbahnhof,Metropolbahnhof,12.0,Hamburg,Hamburg Hbf,hamburger-verkehrsverbund-gmbh,BWVI,RB Nord,58331,50639,6212,6425,4234,4556,207.49631264250988,160.3975377923836,9.3901,9.3901,13.7768,12.8031,0.6956
Hamburg-Altona,Hamburg,53.552695,9.935175,Knotenbahnhof,Großstadtknoten,12.0,Hamburg,Hamburg Hbf,hamburger-verkehrsverbund-gmbh,BWVI,RB Nord,21480,3873,2327,2075,1382,814,108.86789643675306,35.31886679291305,9.2308,9.2308,15.5427,26.3882,0.4989
Hamburg-Bergedorf,Hamburg,53.489832,10.206171,Knotenbahnhof,Großstadtknoten,5.0,Hamburg,Hamburg Hbf,hamburger-verkehrsverbund-gmbh,BWVI,RB Nord,167,170,87,82,38,41,6.905664480090891,7.2310949024842355,1.9195,1.9195,4.3947,4.0732,0.4675
Hammerau,Bayern,47.795883,12.946134,Zubringerbahnhof,ländlicher Zubringer,2.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,102,97,42,42,35,30,2.1768500081972006,2.393977150471628,2.4286,2.4286,2.9143,3.4,0.7738
Heppenheim (Bergstr),Hessen,49.641553,8.633379,Knotenbahnhof,Regionaler Knoten,2.0,Darmstadt,Frankfurt (Main) Hbf,verkehrsverbund-rhein-neckar-gmbh,VRN,RB Mitte,188,169,43,43,24,22,8.89628937043806,8.740696683677886,4.3721,4.3721,7.8333,8.5455,0.5349
Herrenberg,Baden-Württemberg,48.593991,8.862662,Knotenbahnhof,Regionaler Knoten,6.0,Stuttgart,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,927,888,290,298,138,115,20.96210706333712,17.87207895839727,3.1966,3.1966,6.7174,8.0609,0.4303
Herzogenrath,Nordrhein-Westfalen,50.870916,6.094486,Knotenbahnhof,Regionaler Knoten,4.0,Düsseldorf,Duisburg Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,217,237,46,46,8,9,13.453893353851576,14.143655650823876,4.7174,4.7174,27.125,24.1111,0.1848
Hünfeld,Hessen,50.673271,9.762453,Zubringerbahnhof,Regionaler Zubringer,3.0,Kassel,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,0,0,48,48,0,0,0.0,0.0,0.0,0.0,,,0.0
Siegen-Weidenau,Nordrhein-Westfalen,50.895966,8.029842,Zubringerbahnhof,Regionaler Zubringer,2.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3680,3683,420,427,370,363,38.53380854133492,38.5434430278661,8.7619,8.7619,9.9459,10.1377,0.8654
Immenstadt,Bayern,47.559203,10.213999,Knotenbahnhof,Regionaler Knoten,3.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2616,2724,147,147,120,136,29.656680080650585,32.70207384963002,17.7959,17.7959,21.8,19.2353,0.8707
Itzehoe,Schleswig-Holstein,53.923873,9.510287,Knotenbahnhof,Regionaler Knoten,4.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,6095,6301,599,593,393,396,56.83301995329228,61.13387275785568,10.1753,10.1753,15.5089,15.3914,0.6619
Karlsruhe-Durlach,Baden-Württemberg,49.002328,8.462822,Knotenbahnhof,Großstadtknoten,8.0,Karlsruhe,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,734,571,245,226,66,32,18.52151913802232,17.68741056125617,2.9959,2.9959,11.1212,22.9375,0.2081
Kassel-Wilhelmshöhe,Hessen,51.313114,9.446898,Knotenbahnhof,Großstadtknoten,9.0,Kassel,Kassel-Wilhelmshöhe,nordhessischer-verkehrsverbund-mbh,NVV,RB Mitte,30984,33685,4884,5016,2196,2606,147.47816700848304,147.15546423102492,6.344,6.344,14.1093,11.8895,0.4851
Keitum,Schleswig-Holstein,54.888814,8.368969,Zubringerbahnhof,Regionaler Zubringer,2.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,151,194,48,47,18,23,6.922026463009942,7.106693174859255,3.1458,3.1458,8.3889,6.5652,0.4316
Klanxbüll,Schleswig-Holstein,54.861997,8.676454,Zubringerbahnhof,Regionaler Zubringer,2.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,253,313,48,48,31,33,7.993985993028608,8.47270858581492,5.2708,5.2708,8.1613,7.6667,0.6667
Köln/Bonn Flughafen,Nordrhein-Westfalen,50.878901,7.119302,Knotenbahnhof,Großstadtknoten,4.0,Köln,Köln Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,1831,1868,354,357,227,245,35.895985043693976,35.89041904279074,5.1723,5.1723,8.0661,7.4735,0.6639
Köln Süd,Nordrhein-Westfalen,50.9273,6.938059,Knotenbahnhof,Regionaler Knoten,4.0,Köln,Köln Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,90,86,55,55,3,3,9.594295443152928,9.536991598728015,1.6364,1.6364,30.0,30.0,0.0545
Köln Messe/Deutz,Nordrhein-Westfalen,50.940874,6.975001,Knotenbahnhof,Großstadtknoten,10.0,Köln,Köln Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,30149,30250,5720,5639,2524,2642,129.39193361955668,123.96668918853295,5.2708,5.2708,11.9449,11.4114,0.4548
Konstanz,Baden-Württemberg,47.658754,9.177312,Knotenbahnhof,Regionaler Knoten,3.0,Friedrichshafen,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,176,82,152,276,10,29,11.871147821664604,2.5475449486439303,1.1579,1.1579,17.6,6.069,0.0911
Kronach,Bayern,50.239612,11.320115,Zubringerbahnhof,Regionaler Zubringer,5.0,Nordfranken,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,1798,1811,281,281,164,192,24.395852503598967,24.40025015773531,6.3986,6.3986,10.9634,9.3646,0.6335
Hannover-Messe / Laatzen,Niedersachsen,52.316899,9.792863,Zubringerbahnhof,Regionaler Zubringer,6.0,Hannover,Hannover Hbf,region-hannover,RH,RB Nord,378,437,458,457,25,31,14.655841783189455,16.02607690884041,0.8253,0.8253,15.12,12.1935,0.0612
Langenhorn (Schlesw),Schleswig-Holstein,54.685934,8.946413,Zubringerbahnhof,ländlicher Zubringer,2.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,630,550,278,320,119,85,12.72629194380461,12.128778315522224,2.2662,2.2662,5.2941,7.4118,0.3411
Limburg Süd,Hessen,50.382498,8.096112,Zubringerbahnhof,Regionaler Zubringer,2.0,Gießen,Kassel-Wilhelmshöhe,rhein-main-verkehrsverbund-gmbh,RMV,RB Mitte,8308,9221,2501,2461,834,970,70.11098253205807,73.11973341576673,3.3219,3.3219,9.9616,8.5649,0.3636
Lingen (Ems),Niedersachsen,52.519867,7.321731,Zubringerbahnhof,Regionaler Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,6216,5658,779,715,481,446,58.20492219033252,57.4381423426162,7.9795,7.9795,12.9231,13.9372,0.6205
Ludwigsstadt,Bayern,50.486583,11.382989,Zubringerbahnhof,ländlicher Zubringer,3.0,Nordfranken,Nürnberg Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,1719,1717,282,282,138,181,24.860282231025245,24.772842730025424,6.0957,6.0957,12.4565,9.4972,0.5656
Marienhafe,Niedersachsen,53.5192358,7.27436006,Zubringerbahnhof,ländlicher Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,648,681,200,206,100,120,15.901735188928123,15.87839106219886,3.24,3.24,6.48,5.4,0.5419
Meppen,Niedersachsen,52.696021,7.298015,Zubringerbahnhof,Regionaler Zubringer,3.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,5558,5598,780,778,432,469,57.01458339803854,56.77110277145687,7.1256,7.1256,12.8657,11.8507,0.5783
Müllheim (Baden),Baden-Württemberg,47.809743,7.599332,Knotenbahnhof,Regionaler Knoten,4.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,971,988,27,27,24,25,40.73977595335233,39.96369434995801,35.963,35.963,40.4583,38.84,0.9074
München-Pasing,Bayern,48.149852,11.461872,Knotenbahnhof,Großstadtknoten,9.0,München,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,22953,24016,3025,3374,1816,2435,120.35178714695148,120.81752934975002,7.5878,7.5878,12.6393,9.4263,0.6643
Murnau,Bayern,47.682266,11.192628,Zubringerbahnhof,Regionaler Zubringer,4.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,30,29,103,102,8,9,2.03717500347564,2.026712027214842,0.2913,0.2913,3.75,3.3333,0.0829
Niebüll,Schleswig-Holstein,54.789605,8.834572,Knotenbahnhof,Regionaler Knoten,6.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,11089,13614,1794,1966,593,737,77.13129330167348,78.45617934837938,6.1812,6.1812,18.6998,15.0461,0.3537
Norddeich,Niedersachsen,53.621579,7.160824,Zubringerbahnhof,ländlicher Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,1969,1856,407,448,218,231,36.13537148456836,38.85524633329823,4.8378,4.8378,9.0321,8.5238,0.5251
Oberndorf (Neckar),Baden-Württemberg,48.295669,8.575514,Zubringerbahnhof,ländlicher Zubringer,3.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,875,743,268,310,103,104,18.61633156360798,17.920895763010474,3.2649,3.2649,8.4951,8.4135,0.3581
Oberstdorf,Bayern,47.411032,10.278097,Zubringerbahnhof,Regionaler Zubringer,5.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2446,222,91,58,85,55,30.7236402390792,2.017778127403648,26.8791,26.8791,28.7765,44.4727,0.9396
Westerstede-Ocholt,Niedersachsen,53.202166,7.886468,Zubringerbahnhof,ländlicher Zubringer,3.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,3124,3318,616,622,434,471,35.98891059399028,36.26097903688202,5.0714,5.0714,7.1982,6.6327,0.731
Osterholz-Scharmbeck,Niedersachsen,53.222776,8.797434,Knotenbahnhof,Regionaler Knoten,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,89,121,47,47,19,33,5.711293322475756,8.234985496281054,1.8936,1.8936,4.6842,2.697,0.5532
Papenburg (Ems),Niedersachsen,53.089706,7.386708,Zubringerbahnhof,Regionaler Zubringer,2.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,5035,5276,721,771,349,423,56.558270167748105,57.30457176848519,6.9834,6.9834,14.4269,11.9031,0.5174
Peine,Niedersachsen,52.318942,10.232145,Zubringerbahnhof,Regionaler Zubringer,2.0,Braunschweig / Göttingen,Hannover Hbf,regionalverband-grossraum-braunschweig,RVB,RB Nord,384,340,128,138,63,67,11.576426215032685,10.513328648232626,3.0,3.0,6.0952,5.7313,0.4887
Piding,Bayern,47.759543,12.91153,Zubringerbahnhof,Regionaler Zubringer,2.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,80,70,42,42,33,25,1.791708869664742,1.995930819792704,1.9048,1.9048,2.4242,3.2,0.6905
Plettenberg,Nordrhein-Westfalen,51.23193,7.868913,Zubringerbahnhof,ländlicher Zubringer,3.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3476,3521,426,426,370,369,31.302533362660203,31.544827538400348,8.1596,8.1596,9.3946,9.4201,0.8674
Prien am Chiemsee,Bayern,47.855513,12.346615,Knotenbahnhof,Regionaler Knoten,4.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,158,145,87,88,31,28,5.772351712845336,5.555020276907631,1.8161,1.8161,5.0968,5.6429,0.3371
Ravensburg,Baden-Württemberg,47.784481,9.6061,Knotenbahnhof,Regionaler Knoten,3.0,Friedrichshafen,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,0,0,57,57,0,0,0.0,0.0,0.0,0.0,,,0.0
Schorndorf,Baden-Württemberg,48.80715,9.52631,Knotenbahnhof,Regionaler Knoten,6.0,Stuttgart,Stuttgart Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,861,877,145,163,115,115,14.852140744957696,14.63211155729736,5.9379,5.9379,7.487,7.487,0.7468
Siegburg/Bonn,Nordrhein-Westfalen,50.793915,7.203026,Knotenbahnhof,Regionaler Knoten,4.0,Köln,Köln Hbf,zweckverband-nahverkehr-rheinland-gmbh,NVR,RB West,21265,23287,2988,2994,1684,1956,119.03709538955655,120.93958979184688,7.1168,7.1168,12.6277,10.8717,0.6085
Sonthofen,Bayern,47.513241,10.272344,Zubringerbahnhof,Regionaler Zubringer,3.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,2758,2723,147,147,144,139,29.849637969492825,29.876026805652565,18.7619,18.7619,19.1528,19.8417,0.9626
Spaichingen,Baden-Württemberg,48.068987,8.740147,Zubringerbahnhof,ländlicher Zubringer,3.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,580,649,239,259,103,101,14.182739221275478,14.629206103620556,2.4268,2.4268,5.6311,5.7426,0.4096
Sulz (Neckar),Baden-Württemberg,48.366485,8.636748,Zubringerbahnhof,ländlicher Zubringer,2.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,856,859,272,301,114,117,18.5335878834809,18.32087178660837,3.1471,3.1471,7.5088,7.3162,0.4031
Triberg,Baden-Württemberg,48.140004,8.236806,Zubringerbahnhof,ländlicher Zubringer,3.0,Freiburg,Freiburg (Breisgau) Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,165,141,111,111,26,25,6.603416927846694,6.357235460493577,1.4865,1.4865,6.3462,6.6,0.2297
Übersee,Bayern,47.822047,12.487338,Zubringerbahnhof,ländlicher Zubringer,3.0,Rosenheim,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,211,183,43,43,37,36,5.747935254499869,5.669857742633886,4.907,4.907,5.7027,5.8611,0.8488
Vaihingen (Enz),Baden-Württemberg,48.948118,8.957632,Knotenbahnhof,Regionaler Knoten,4.0,Mannheim,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,6751,7146,907,928,531,597,49.753130716841184,51.05751410029205,7.4432,7.4432,12.7137,11.3082,0.6147
Verden (Aller),Niedersachsen,52.920818,9.237855,Knotenbahnhof,Regionaler Knoten,5.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,3340,3154,671,670,435,439,38.67182851238691,37.9906336364876,4.9776,4.9776,7.6782,7.6082,0.6518
Werdohl,Nordrhein-Westfalen,51.259485,7.757544,Zubringerbahnhof,Regionaler Zubringer,2.0,Hagen,Düsseldorf Hbf,zweckverband-nahverkehr-westfalen-lippe,NWL,RB West,3486,3471,426,425,365,358,31.66894653190879,32.21393848324188,8.1831,8.1831,9.5507,9.7374,0.8496
Westerland (Sylt),Schleswig-Holstein,54.906839,8.310925,Zubringerbahnhof,Regionaler Zubringer,5.0,Schleswig-Holstein,Kiel Hbf,nahverkehrsverbund-schleswig-holstein-gmbh,NAH.SH,RB Nord,3705,1762,409,342,193,176,41.43727289750429,26.15895776677828,9.0587,9.0587,19.1969,21.0511,0.4913
Wiesloch-Walldorf,Baden-Württemberg,49.291353,8.664146,Knotenbahnhof,Regionaler Knoten,3.0,Mannheim,Mannheim Hbf,nahverkehrsgesellschaft-baden-wurttemberg-mbh,NVBW,RB Südwest,1401,1325,601,580,141,143,41.088845216410206,40.85067330283508,2.3311,2.3311,9.9362,9.7972,0.2405
Wolfsburg Hbf,Niedersachsen,52.429498,10.787784,Knotenbahnhof,Großstadtknoten,6.0,Braunschweig / Göttingen,Hannover Hbf,regionalverband-grossraum-braunschweig,RVB,RB Nord,32455,34776,4727,4706,2428,2819,127.6625422851436,130.31008412066632,6.8659,6.8659,13.367,11.5129,0.5562
Neu-Ulm,Bayern,48.393039,10.004823,Knotenbahnhof,Regionaler Knoten,4.0,Augsburg,München Hbf,bayerische-eisenbahngesellschaft-mbh,BEG,RB Süd,61,63,85,90,15,19,3.419718150995598,3.184558704344158,0.7176,0.7176,4.0667,3.2105,0.1943
Norddeich Mole,Niedersachsen,53.624315,7.158806,Zubringerbahnhof,ländlicher Zubringer,1.0,Bremen / Osnabrück,Bremen Hbf,landesnahverkehrsgesellschaft-niedersachsen-mbh,LNVG,RB Nord,1534,247,277,269,151,80,28.509671721465384,5.113777663955254,5.5379,5.5379,10.1589,19.175,0.4231
Angermünde,Brandenburg,53.015221,13.996361,Knotenbahnhof,Regionaler Knoten,5.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,1646,1597,662,661,296,327,20.376532502554355,20.30226997031188,2.4864,2.4864,5.5608,5.0336,0.4709
Bad Kleinen,Mecklenburg-Vorpommern,53.766974,11.466925,Knotenbahnhof,Regionaler Knoten,4.0,Schwerin,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,827,837,321,340,155,160,20.203314973675614,20.00266220902155,2.5763,2.5763,5.3355,5.1688,0.4766
Bergen auf Rügen,Mecklenburg-Vorpommern,54.4205,13.417821,Zubringerbahnhof,Regionaler Zubringer,4.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,995,1065,790,902,162,231,24.55605566909171,24.55306472161122,1.2595,1.2595,6.142,4.3074,0.2323
Berlin-Lichtenberg,Berlin,52.5101355,13.4966934,Knotenbahnhof,Großstadtknoten,8.0,Berlin Regional- und S-Bahnhöfe,Berlin Ostbahnhof,verkehrsverbund-berlin-brandenburg-gmbh-fur-berlin,VBB Berlin,RB Ost,86,84,203,205,18,29,3.2668553155452287,2.849520302663638,0.4236,0.4236,4.7778,2.9655,0.1152
Bitterfeld,Sachsen-Anhalt,51.622861,12.31685,Knotenbahnhof,Regionaler Knoten,6.0,Halle (Saale),Leipzig Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,6350,6686,779,765,569,627,62.08640634287157,62.663026377048375,8.1515,8.1515,11.1599,10.1276,0.7746
Brandenburg Hbf,Brandenburg,52.400554,12.566138,Knotenbahnhof,Regionaler Knoten,5.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,902,914,211,225,123,132,19.7616751593447,19.846106231829435,4.2749,4.2749,7.3333,6.8333,0.5849
Bützow,Mecklenburg-Vorpommern,53.837114,11.998194,Zubringerbahnhof,Regionaler Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,2018,2104,885,908,263,319,39.065616938308544,43.3103622794052,2.2802,2.2802,7.673,6.326,0.3246
Cottbus Hbf,Brandenburg,51.750957,14.324162,Knotenbahnhof,Regionaler Knoten,10.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,382,0,47,11,31,0,12.74945356250458,0.0,8.1277,8.1277,12.3226,inf,0.5345
Dessau Hbf,Sachsen-Anhalt,51.839865,12.234945,Knotenbahnhof,Regionaler Knoten,7.0,Magdeburg,Magdeburg Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,121,151,18,18,9,9,11.441953533098916,12.495358615426152,6.7222,6.7222,13.4444,13.4444,0.5
Doberlug-Kirchhain,Brandenburg,51.620576,13.564241,Zubringerbahnhof,ländlicher Zubringer,4.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,3391,3393,635,632,379,404,29.143120158080595,29.12326167995296,5.3402,5.3402,8.9472,8.3936,0.618
Döbeln Hbf,Sachsen,51.126568,13.094988,Zubringerbahnhof,ländlicher Zubringer,4.0,Leipzig,Leipzig Hbf,zweckverband-verkehrsverbund-mittelsachsen,VMS,RB Südost,31,28,57,57,2,2,2.878926979167489,2.6057820804178093,0.5439,0.5439,15.5,15.5,0.0351
Dresden Hbf,Sachsen,51.040563,13.732035,Metropolbahnhof,Metropolbahnhof,15.0,Dresden,Dresden,verkehrsbund-oberelbe-gmbh,VVO,RB Südost,9186,2619,1141,1169,772,733,59.79037564877681,21.82007624850437,8.0508,8.0508,11.899,12.5321,0.6515
Dresden-Neustadt,Sachsen,51.065899,13.740701,Knotenbahnhof,Großstadtknoten,8.0,Dresden,Dresden,verkehrsbund-oberelbe-gmbh,VVO,RB Südost,10737,11107,1801,1962,1164,1341,61.462561893109445,63.63944530737005,5.9617,5.9617,9.2242,8.0067,0.6657
Eberswalde Hbf,Brandenburg,52.834021,13.797062,Knotenbahnhof,Regionaler Knoten,5.0,Potsdam,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,1775,1744,600,600,281,336,21.263010476508786,20.80881198999848,2.9583,2.9583,6.3167,5.2827,0.5142
Eisenach,Thüringen,50.976922,10.331986,Knotenbahnhof,Regionaler Knoten,6.0,Erfurt,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,7771,8269,1836,1952,832,913,69.95064265798932,70.24224712772823,4.2326,4.2326,9.3401,8.5115,0.4607
Elsterwerda,Brandenburg,51.459677,13.516428,Zubringerbahnhof,Regionaler Zubringer,3.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,3638,3685,802,791,435,505,30.125269559507213,30.25914698383341,4.5362,4.5362,8.3632,7.204,0.5901
Erfurt Hbf,Thüringen,50.972551,11.038499,Knotenbahnhof,Großstadtknoten,10.0,Erfurt,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,35068,35157,5071,5033,3050,3378,154.05320562254124,156.31296207636322,6.9154,6.9154,11.4977,10.3813,0.6362
Freiberg (Sachs),Sachsen,50.908725,13.344141,Knotenbahnhof,Regionaler Knoten,4.0,Chemnitz,Dresden,zweckverband-verkehrsverbund-mittelsachsen,VMS,RB Südost,1041,877,190,200,118,112,16.66822380283769,15.727489262926367,5.4789,5.4789,8.822,9.2946,0.5897
Gera Hbf,Thüringen,50.883421,12.077092,Knotenbahnhof,Regionaler Knoten,6.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,602,54,113,163,46,40,17.350427664857506,1.2742453840219703,5.3274,5.3274,13.087,15.05,0.3116
Jena-Göschwitz,Thüringen,50.883942,11.593537,Knotenbahnhof,Regionaler Knoten,6.0,Chemnitz,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,2249,2148,556,561,273,298,29.20470803666995,28.62324311391733,4.045,4.045,8.2381,7.547,0.5112
Gotha,Thüringen,50.93907,10.712568,Knotenbahnhof,Regionaler Knoten,6.0,Erfurt,Erfurt Hbf,thuringer-landesamt-fur-bau-und-verkehr,TLBV,RB Südost,6156,6607,1269,1285,769,828,61.85577210493738,63.09104230483472,4.8511,4.8511,8.0052,7.4348,0.6253
Greifswald,Mecklenburg-Vorpommern,54.092923,13.370262,Zubringerbahnhof,Regionaler Zubringer,3.0,Rostock,Rostock Hbf,verkehrsgesellschaft-mecklenburg-vorpommern-mbh,VMV,RB Ost,1372,1145,705,783,243,247,22.249000509329065,20.8684183637936,1.9461,1.9461,5.6461,5.5547,0.3293
Halle (Saale) Hbf,Sachsen-Anhalt,51.477509,11.987085,Knotenbahnhof,Großstadtknoten,13.0,Halle (Saale),Leipzig Hbf,nahverkehrsservice-sachsen-anhalt-gmbh,NASA,RB Südost,24874,24745,4395,4381,2272,2603,126.31593804866688,126.85640483031769,5.6596,5.6596,10.9481,9.5559,0.5555
Chemnitz Hbf,Sachsen,50.839696,12.930877,Knotenbahnhof,Großstadtknoten,13.0,Chemnitz,Dresden,zweckverband-verkehrsverbund-mittelsachsen,VMS,RB Südost,832,68,144,158,89,13,15.460421163321008,6.0530875512441416,5.7778,5.7778,9.3483,64.0,0.3377
Königs Wusterhausen,Brandenburg,52.296635,13.631472,Knotenbahnhof,Regionaler Knoten,3.0,Cottbus,Potsdam,verkehrsverbund-berlin-brandenburg-gmbh-fur-brandenburg,VBB,RB Ost,355,330,47,47,32,32,10.936195409179192,10.799535742239968,7.5532,7.5532,11.0938,11.0938,0.6809
